Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
CommodityContractAssetNoncurrent,"Commodity Contract Asset, Noncurrent",,us-gaap/2020,0,0,D,,"Carrying amount as of the balance sheet date of the asset arising from commodity contracts such as futures contracts tied to the movement of a particular commodity, which are expected to be converted into cash or otherwise disposed of after a year or beyond the normal operating cycle, if longer.",I,1
CommercialPaperAtCarryingValue,"Commercial Paper, at Carrying Value",1,us-gaap/2020,0,0,D,,"Unsecured short-term debt instrument issued by corporations which are highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three-years ago does not become a cash equivalent when its remaining maturity is three months.",I,1
CashFDICInsuredAmount,"Cash, FDIC Insured Amount",1,us-gaap/2020,0,0,D,,The amount of cash deposited in financial institutions as of the balance sheet date that is insured by the Federal Deposit Insurance Corporation.,I,1
GoodFaithAndMarginDepositsWithBrokerDealers,Good Faith and Margin Deposits with Broker-Dealers,,us-gaap/2020,0,0,D,,Amount of right to receive cash and securities on deposit with broker-dealers to demonstrate an intention to complete a purchase (good faith deposit) and collateral deposited by counterparty to cover the credit risk assumed (margin deposit).,I,1
CashReserveDepositRequiredAndMade,Cash Reserve Deposit Required and Made,1,us-gaap/2020,0,0,D,,Cash deposited in a special reserve account for the exclusive benefit of customers pursuant to SEC Regulations.,I,1
ShorttermDepositsClassifiedAsCashEquivalents,"Short-term deposits, classified as cash equivalents",1,ifrs/2020,0,0,D,,A classification of cash equivalents representing short-term deposits. [Refer: Cash equivalents],I,1
CashAndCashEquivalentsClassifiedAsPartOfDisposalGroupHeldForSale,Cash and cash equivalents classified as part of disposal group held for sale,,ifrs/2020,0,0,D,,The amount of cash and cash equivalents that are classified as a part of a disposal group held for sale. [Refer: Cash and cash equivalents; Disposal groups classified as held for sale [member]],I,1
FinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,Financial assets measured at fair value through other comprehensive income,,ifrs/2020,0,0,D,,The amount of financial assets that are measured at fair value through other comprehensive income. A financial asset shall be measured at fair value through other comprehensive income if both of the following conditions are met: (a) the financial asset is held within a business model whose objective is achieved by both collecting contractual cash flows and selling financial assets and (b) the contractual terms of the financial asset give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding. [Refer: At fair value [member]; Financial assets],I,1
CashEquivalents,Cash equivalents,1,ifrs/2020,0,0,D,,"The amount of short-term, highly liquid investments that are readily convertible to known amounts of cash and that are subject to an insignificant risk of changes in value.",I,1
ReverseRepurchaseAgreementsAndCashCollateralOnSecuritiesBorrowed,Reverse repurchase agreements and cash collateral on securities borrowed,,ifrs/2020,0,0,D,,The amount of instruments purchased for resale in reverse repurchase agreements and cash collateral on securities borrowed. [Refer: Repurchase agreements and cash collateral on securities lent],I,1
CashOnHand,Cash on hand,1,ifrs/2020,0,0,D,,The amount of cash held by the entity. This does not include demand deposits.,I,1
CashAndBankBalancesAtCentralBanks,Cash and bank balances at central banks,1,ifrs/2020,0,0,D,,The amount of cash and bank balances held at central banks.,I,1
OtherCashAndCashEquivalents,Other cash and cash equivalents,1,ifrs/2020,0,0,D,,The amount of cash and cash equivalents that the entity does not separately disclose in the same statement or note. [Refer: Cash and cash equivalents],I,1
ShorttermInvestmentsClassifiedAsCashEquivalents,"Short-term investments, classified as cash equivalents",1,ifrs/2020,0,0,D,,A classification of cash equivalents representing short-term investments. [Refer: Cash equivalents],I,1
CashAndCashEquivalentsIfDifferentFromStatementOfFinancialPosition,Cash and cash equivalents if different from statement of financial position,1,ifrs/2020,0,0,D,,The amount of cash and cash equivalents in the statement of cash flows when different from the amount of cash and cash equivalents in the statement of financial position. [Refer: Cash and cash equivalents],I,1
BalancesWithBanks,Balances with banks,1,ifrs/2020,0,0,D,,The amount of cash balances held at banks.,I,1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsReceivables,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Current Assets, Receivables",,us-gaap/2021,0,0,D,,"Amount due from customers or clients for goods or services, including trade receivables, that have been delivered or sold in the normal course of business, and amounts due from others, including related parties expected to be converted to cash, sold or exchanged within one year or the normal operating cycle, if longer, acquired at the acquisition date.",I,1
CashCollateralForBorrowedSecurities,Cash Collateral for Borrowed Securities,,us-gaap/2021,0,0,D,,"Carrying amount as of the balance sheet date of cash collateral held for borrowed securities, for which the cash is restricted as to withdrawal or usage.",I,1
CashSegregatedUnderOtherRegulations,Cash Segregated under Other Regulations,1,us-gaap/2021,0,0,D,,Cash deposited in a special reserve account for the exclusive benefit of customers pursuant to regulations other than SEC Regulations and the Commodity Exchange Act.,I,1
CashSurrenderValueFairValueDisclosure,"Cash Surrender Value, Fair Value Disclosure",,us-gaap/2021,0,0,D,,"Fair value portion of the amount that could be realized under a life insurance contract or contracts owned by the entity, commonly known as corporate-owned life insurance (COLI) or bank-owned life insurance (BOLI).",I,1
EnergyMarketingContractsAssetsNoncurrent,"Energy Marketing Contracts Assets, Noncurrent",,us-gaap/2021,0,0,D,,"Carrying amount as of the balance sheet date of the asset arising from energy trading activities that involves the purchase and sale of energy under forward contracts at fixed and variable prices and the buying and selling of financial energy contracts that include exchange futures and options and over the counter options and swaps, which are expected to be converted into cash or otherwise disposed of after a year or beyond the normal operating cycle, if longer.",I,1
HedgingAssetsNoncurrent,"Hedging Assets, Noncurrent",,us-gaap/2021,0,0,D,,"Carrying amount as of the balance sheet date of the asset arising from a financial instrument or a contract used to hedge price changes in underlying assets, and which are expected to be converted into cash or otherwise disposed of after a year or beyond the normal operating cycle, if longer.",I,1
GeneralPartnersCumulativeCashDistributions,General Partners' Cumulative Cash Distributions,,us-gaap/2021,0,0,D,,Aggregate cumulative cash distributions made to the general partner.,I,1
LimitedPartnersCumulativeCashDistributions,Limited Partners' Cumulative Cash Distributions,,us-gaap/2021,0,0,D,,Aggregate cumulative cash distributions made to the limited partners.,I,1
InterestsContinuedToBeHeldByTransferorFairValue,"Transferor's Interests in Transferred Financial Assets, Fair Value",,us-gaap/2021,0,0,D,,"The carrying amount (fair value) as of the balance sheet date of the transferor's interests in transferred financial assets (typically securitized receivables, generally not involved in the collection of principal) following transfer of significant portions of such financial instruments to other parties. Such interests could be ancillary cash flows and interest-only strips.",I,1
LeaseIncentiveReceivable,Lease Incentive Receivable,,us-gaap/2021,0,0,D,,This item represents a receivable for an incentive or inducement contractually stipulated between parties to a lease whereby the lessor has committed to provide the entity (lessee) with a cash payment as inducement to enter the lease.,I,1
OtherInventoryNoncurrent,"Other Inventory, Noncurrent",,us-gaap/2021,0,0,D,,"Carrying amount as of the balance sheet date of inventories not expected to be converted to cash, sold or exchanged within the normal operating cycle (such as inventory related to long-term contracts or program rights).",I,1
RetainageDeposit,Retainage Deposit,,us-gaap/2021,0,0,D,,"The amount of assets, typically cash, provided to suppliers of goods in advance of receipt and acceptance, or services (such as research facilities, lawyers or consultants), which is held by such parties until the entity either effects full payment (including applying the retainer) or obtains release from liability.",I,1
CashAndSecuritiesSegregatedAndOnDepositForRegulatoryPurposesWithClearingAndDepositoryOrganizations,Cash And Securities Segregated And On Deposit For Regulatory Purposes With Clearing And Depository Organizations,1,0001084580-21-000020,1,0,D,,Cash And Securities Segregated And On Deposit For Regulatory Purposes With Clearing And Depository Organizations,I,1
RestrictedCashOtherAssets,"Restricted Cash, Other Assets",,0000096223-21-000030,1,0,D,,"Restricted Cash, Other Assets",I,1
CashAndSecuritiesSegregatedAndOnDepositForRegulatoryPurposesOrDepositedWithClearingAndDepositoryOrganizations,Cash And Securities Segregated And On Deposit For Regulatory Purposes Or Deposited With Clearing And Depository Organizations,1,0000096223-21-000030,1,0,D,,Cash And Securities Segregated And On Deposit For Regulatory Purposes Or Deposited With Clearing And Depository Organizations,I,1
CashDueFromBanksAndInterestBearingDepositsInBanks,Cash due from banks and interest bearing deposits in banks,1,0001193125-21-211223,1,0,D,,"Amount of cash, due from banks and interest-earning deposits in other banks, in total, including restricted cash.",I,1
CashAndDueFromBanksIncludingSpecificRestrictedCash,Cash and due from banks including specific restricted cash,1,0001193125-21-211223,1,0,D,,"Amount of cash and due from banks, that includes cash on hand (currency and coin), cash items in process of collection, noninterest bearing deposits due from other financial institutions (including corporate credit unions). Also includes noninterest bearing balances with the Bank of Japan and similar reserves required for foreign offices and subsidiaries engaged in banking businesses in foreign countries as restricted cash.",I,1
RestrictedCashInOtherAssets,Restricted cash in other assets,,0001193125-21-211223,1,0,D,,Amount of cash restricted as to withdrawal or usage included in other assets.,I,1
InterestBearingDepositsInBanksIncludingSpecificRestrictedCash,Interest bearing deposits in banks including specific restricted cash,1,0001193125-21-211223,1,0,D,,"Amount of interest-bearing deposits in other financial institutions for relatively short periods of time including, for example, certificates of deposits, which are presented separately from cash on the balance sheet. Also includes interest bearing balances with the Bank of Japan and similar reserves required for foreign offices and subsidiaries engaged in banking businesses in foreign countries as restricted cash.",I,1
AllOtherAssets,All Other Assets,,0001193125-21-211223,1,0,D,,"Amount of all other assets, which exclude cash and due from banks, interest-earning deposits in other banks, trading account assets, investment securities, and net loans.",I,1
RestrictedCashAndRestrictedCashEquivalentsIncludedInFundsHeldForClients,Restricted Cash And Restricted Cash Equivalents Included In Funds Held For Clients,,0000723531-21-000035,1,0,D,,Amount of restricted cash and restricted cash equivalents included in funds held for clients.,I,1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAcquiredNet,"Business Combination, Recognized Identifiable Assets Acquired And Liabilities Assumed, Cash Acquired Net",1,0001104659-21-093658,1,0,D,,"The amount of cash paid, net of cash acquired recognized as of the acquisition date.",I,1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNonCashConsideration,"Business Combination, Recognized Identifiable Assets Acquired And Liabilities Assumed, Non Cash Consideration",,0001104659-21-093658,1,0,D,,The amount of noncash consideration recognized as of the acquisition date.,I,1
CashAndDueFromBanksExcludingFederalHomeLoanBankCashFairValueDisclosure,Cash and Due from Banks Excluding Federal Home Loan Bank Cash Fair Value Disclosure,1,0000034782-21-000088,1,0,D,,"This element represents the portion of the balance sheet assertion valued at fair value by the entity whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission. For banks and other depository institutions: It includes cash on hand (currency and coin), cash items in process of collection, noninterest bearing deposits due from other financial institutions (including corporate credit unions), and balances with the Federal Reserve Banks and central banks.",I,1
CashAndCashEquivalentsIncludedInRestrictedAdvertisingFundAssets,Cash and Cash Equivalents Included in Restricted Advertising Fund Assets,1,0001193125-21-221398,1,0,D,,Cash and Cash Equivalents Included in Restricted Advertising Fund Assets,I,1
RestrictedCashAndEquivalentsIncludedInOtherAssets,Restricted Cash And Equivalents Included In Other Assets,,0001601712-21-000236,1,0,D,,Restricted cash and equivalents included in other assets,I,1
CashandInvestmentsHeldinFiduciaryCapacityNoncurrent,"Cash and Investments Held in Fiduciary Capacity, Noncurrent",,0000062709-21-000038,1,0,D,,Funds invested in interest and non-interest bearing bank accounts and fixed income securities that are used to pay premiums and claims held in a fiduciary capacity.,I,1
LongtermStockpilesOreOnLeachPads,Longterm Stockpiles Ore On Leach Pads,,0001164727-21-000194,1,0,D,,"Amount after last-in first-out (LIFO) and valuation reserves of ore stockpile material contained on a leach pad not expected to be converted to cash, sold or exchanged within the normal operating cycle. Includes, but not limited to, copper or gold ore.",I,1
AdvertisingFundAssetsRestricted,Advertising Fund Assets Restricted,,0001193125-21-221398,1,0,D,,"An amount representing assets held by the Company's national advertising fund, consisting primarily of cash received from franchisees and accounts receivable from franchisees, which can only be used for activities that promote the brand.",I,1
DepositsWithBanks,Deposits With Banks,,0001564590-21-037651,1,0,D,,Total deposits with banks that are not considered cash equivalents.,I,1
RestrictedCashandRestrictedCashEquivalentsnotincludedinCashandCashEquivalentsonBalanceSheet,Restricted Cash and Restricted Cash Equivalents not included in Cash and Cash Equivalents on Balance Sheet,,0000021344-21-000024,1,0,D,,"Represents cash, cash equivalents, restricted cash and restricted cash equivalents not included in the line item cash and cash equivalents reported within the condensed consolidated balance sheet.",I,1
RestrictedCashAndCashEquivalentsAtCarryingValueAndEscrowReceivables,Restricted Cash And Cash Equivalents At Carrying Value And Escrow Receivables,,0001104659-21-096092,1,0,D,,"The carrying amounts of cash and cash equivalent items which are restricted as to withdrawal or usage. Restrictions may include legally restricted deposits held as compensating balances against short-term borrowing arrangements, contracts entered into with others, or entity statements of intention with regard to particular deposits; however, time deposits and short-term certificates of deposit are not generally included in legally restricted deposits. Excludes compensating balance arrangements that are not agreements which legally restrict the use of cash amounts shown on the balance sheet. Also includes money received or receivable on escrow services in connection with the provision of online and mobile commerce related services.",I,1
InsuranceSubsidiaryDepositsAndInvestments,Insurance Subsidiary Deposits And Investments,,0001125376-21-000125,1,0,D,,Captive insurance subsidiary cash and equivalents designated to support long-term insurance subsidiary liabilities and debt security investments held to maturity.,I,1
CashAndCashEquivalentsAtTheEndOfThePeriodNetOfOverdraft,Cash and cash equivalents at the end of the period (net of overdraft),1,0001140625-21-000023,1,0,D,,"The amount of cash on hand and demand deposits, along with short-term, highly liquid investments that are readily convertible to known amounts of cash and that are subject to an insignificant risk of changes in value, net of overdraft.",I,1
CashAndCashEquivalentsBeforeBankOverdrafts,Total cash and cash equivalents,1,0001493152-21-018011,1,0,D,,"The amount of cash on hand and demand deposits, along with short-term, highly liquid investments before bank overdrafts that are readily convertible to known amounts of cash and that are subject to an insignificant risk of changes in value.",I,1
CashAndCashEquivalentsBeforeBankOverdraft,Cash and cash equivalents,1,0001493152-21-018011,1,0,D,,"The amount of cash on hand and demand deposits, along with short-term, highly liquid investments before bank overdrafts that are readily convertible to known amounts of cash and that are subject to an insignificant risk of changes in value.",I,1
CreditCardCollectionInHand,Credit card collection in hand,1,0001493152-21-018011,1,0,D,,The amount of cash balances classified as credit card collection in hand. Includes amounts collected on behalf of the Company by payment gateways which are credited within a couple of business days.,I,1
AllOtherAssetsConsolidatedVariableInterestEntity,"All Other Assets, Consolidated Variable Interest Entity",,0000072971-21-000267,1,0,D,,"Amount of all other assets not separately listed; includes cash and due from banks, Interest-earning deposits with banks, derivative assets, equity securities, and other assets.",I,1
BalancesWithBanksOnCurrentAccount,On current account,1,0001493152-21-018011,1,0,D,,The amount of cash balances held at banks classified as on current account.,I,1
CashHeldInEscrow,Cash Held In Escrow,,0001576940-21-000082,1,0,D,,Cash Held In Escrow,I,1
MarketableSecuritiesAndDerivativeInstrumentsCurrent,"Marketable Securities and Derivative Instruments, Current",,0001558370-21-009540,1,0,D,,"Total debt and equity financial instruments including: (1) securities held-to-maturity, (2) trading securities, and (3) securities available-for-sale which are intended to be held for less than one year (4) derivative instruments which are expected to be converted into cash or otherwise disposed of within a year or the normal operating cycle, if longer.",I,1
CustomerCollateralAssets,Customer collateral assets,,0001403161-21-000042,1,0,D,,"The Company holds cash deposits and other noncash assets from certain customers in order to ensure their performance of settlement obligations arising from credit, debit and travelers cheque product clearings. The cash collateral assets are restricted and fully offset by corresponding liabilities and both balances are presented on the consolidated balance sheet. Noncash collateral assets are held on behalf of the Company by a third party and are not recorded on the Company's consolidated balance sheet.",I,1
RestrictedCashAssetsOfDiscontinuedOperations,"Restricted Cash, Assets of Discontinued Operations",,0000933136-21-000060,1,0,D,,"Restricted Cash, Assets of Discontinued Operations",I,1
InventoryAndOtherNonCurrent,Inventory and Other Non Current,,0001347178-21-000028,1,0,D,,"Carrying amount as of the balance sheet date of inventories not expected to be converted to cash, sold or exchanged within the normal operating cycle and other non current assets.",I,1
RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,"Restricted Cash And Cash Equivalents, U.S. Litigation Escrow",,0001403161-21-000042,1,0,D,,"Restricted Cash And Cash Equivalents, U.S. Litigation Escrow",I,1
CashAndCashEquivalentsAtCarryingValueHeldAtConsolidatedFunds,Cash And Cash Equivalents At Carrying Value Held At Consolidated Funds,,0001527166-21-000045,1,0,D,,Cash and cash equivalents held at consolidated funds represents cash and cash equivalents held by consolidated funds and other consolidated entities. Such amounts are not available to fund general liquidity needs of the business.,I,1
LoansReceivableCommercialFinancialAndAgriculturalNetOfDeferredIncome,Loans Receivable Commercial Financial and Agricultural Net of Deferred Income,,0000028412-21-000140,1,0,D,,"Reflects the sum of the gross carrying amounts, after deducting net deferred income, of unpaid loans issued to businesses to provide financing for cash needs, financial asset purchases, or farm-related purposes. Includes all loans not included in another category. This category shall include, but not be limited to, loans to real estate investment trusts, mortgage companies, banks, and other financial institutions; loans for carrying securities; and loans for agricultural purposes. Do not include loans secured primarily by developed real estate.",I,1
LoansReceivableCommercialMortgageNetOfDeferredIncome,Loans Receivable Commercial Mortgage Net of Deferred Income,,0000028412-21-000140,1,0,D,,"Reflects the carrying amount, after deducting net deferred income, of unpaid loans issued to businesses to provide financing on existing land or a building, which, pursuant to terms of the underlying debt instrument, are secured at a minimum but possibly exclusively by that real property. Mortgages represent permanent financing, and are issued to replace previously existing mortgages or pay off acquisition, development and construction loans, or to provide cash to the borrower.",I,1
LoansAndLeasesReceivableConsumerMortgageNetOfDeferredIncome,Loans and Leases Receivable Consumer Mortgage Net of Deferred Income,,0000028412-21-000140,1,0,D,,"Reflects the gross carrying amount, after deducting net deferred income, of unpaid loans issued to individuals to acquire or improve land or a building or to provide cash to the borrower, and which are secured by the acquired or improved realty. Loans secured by one to four-family residential property of the borrower are generally referred to as residential mortgage loans. Repayment terms for residential mortgage loans may vary considerably. Such loans may be structured to provide for full amortization of principal, partial amortization with a balloon payment at a specified date, or negative amortization. Interest rates may be fixed or variable. This item excludes subordinated loans such as home equity lines of credit.",I,1
RestrictedCashCurrentAssetsIncludedinPrepaidExpensesandOtherCurrentAssets,"Restricted Cash, Current Assets, Included in Prepaid Expenses and Other Current Assets",,0000066570-21-000046,1,0,D,,"Restricted Cash, Current Assets, Included in Prepaid Expenses and Other Current Assets",I,1
InvestmentsAndOtherAssets,Investments and Other Assets,,0000827052-21-000051,1,0,D,,"Sum of the carrying amounts as of the balance sheet date of investments and other assets that are expected to be realized in cash, sold, or consumed after one year or beyond the normal operating cycle, if longer.",I,1
LongTermAssetsNoncurrent,"Long-term Assets, Noncurrent",,0000827052-21-000051,1,0,D,,"Sum of the carrying amounts as of the balance sheet date of all assets that are expected to realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer, excluding Investments and other assets.",I,1
