Tag,TLabel,Row Inserted By FY (1 = Incl. in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count (Added By FY) - Used To Ensure Only Evaluating Tags One
NonRecourseDebt,Non-Recourse Debt,1,us-gaap/2020,0,0,C,,Amount of debt for which creditor does not have general recourse to the debtor but rather has recourse only to the property used for collateral in the transaction or other specific property.,I,1
ShortTermBorrowings,Short-term Debt,1,us-gaap/2020,0,0,C,,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer.",I,1
DebtDefaultShorttermDebtAmount,"Debt Default, Short-term Debt, Amount",,us-gaap/2020,0,0,C,,"Amount of outstanding short-term debt or borrowing associated with any securities or credit agreement for which there has been a default in principal, interest, sinking fund, or redemption provisions, or any breach of covenant that existed at the end of the period and subsequently has not been cured.",I,1
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAllowanceForLoanLosses,"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Allowance for Loan Losses",,us-gaap/2020,0,0,C,,"Reserve for loans impairments recorded after acquisition as a result of current information and events which result in it being probable that estimated cash flows will be less than previously expected or because actual cash flows are less than cash flows previously expected. This relates to loans not accounted for as debt securities, with evidence of deterioration of credit quality since origination that was acquired by completion of a transfer for which it is probable, at acquisition, that the investor will be unable to collect all contractually required payments receivable.",I,1
AdditionalPaidInCapital,Additional Paid in Capital,,us-gaap/2020,0,0,C,,"Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders. Includes adjustments to additional paid in capital. Some examples of such adjustments include recording the issuance of debt with a beneficial conversion feature and certain tax consequences of equity instruments awarded to employees. Use this element for the aggregate amount of additional paid-in capital associated with common and preferred stock. For additional paid-in capital associated with only common stock, use the element additional paid in capital, common stock. For additional paid-in capital associated with only preferred stock, use the element additional paid in capital, preferred stock.",I,1
ConvertibleSubordinatedDebtNoncurrent,"Convertible Subordinated Debt, Noncurrent",1,us-gaap/2020,0,0,C,,"The portion of the carrying value of convertible subordinated debt as of the balance sheet date that is scheduled to be repaid after one year or beyond the normal operating cycle if longer. This form of debt can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder, and places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I,1
DebtInstrumentUnamortizedPremiumNoncurrent,"Debt Instrument, Unamortized Premium, Noncurrent",,us-gaap/2020,0,0,C,,"Amount of debt premium to be amortized after one year or the normal operating cycle, if longer.",I,1
InterestAndDividendsPayableCurrent,"Interest and Dividends Payable, Current",,us-gaap/2020,0,0,C,,"Sum of the carrying values as of the balance sheet date of (a) interest payable on all forms of debt, including trade payables, that has been incurred, and (b) dividends declared but unpaid on equity securities issued by the entity and outstanding (also includes dividends collected on behalf of another owner of securities that are being held by the entity). Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1
OtherCommitment,Other Commitment,,us-gaap/2020,0,0,C,,"Minimum amount of other commitment not otherwise specified in the taxonomy. Excludes commitments explicitly modeled in the taxonomy, including but not limited to, long-term and short-term purchase commitments, recorded and unrecorded purchase obligations, supply commitments, registration payment arrangements, leases, debt, product warranties, guarantees, environmental remediation obligations, and pensions.",I,1
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"AOCI, Debt Securities, Available-for-sale, Adjustment, after Tax",,us-gaap/2020,0,0,C,,"Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",I,1
HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingGain,"Debt Securities, Held-to-maturity, Accumulated Unrecognized Gain",,us-gaap/2020,0,0,C,,Amount of accumulated unrecognized gain on investment in debt security measured at amortized cost (held-to-maturity).,I,1
