Tag,TLabel,Row Inserted By FY (1 = Incl. in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD
NonRecourseDebt,Non-Recourse Debt,1,us-gaap/2020,0,0,C,,Amount of debt for which creditor does not have general recourse to the debtor but rather has recourse only to the property used for collateral in the transaction or other specific property.,I
ShortTermBorrowings,Short-term Debt,1,us-gaap/2020,0,0,C,,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer.",I
DebtDefaultShorttermDebtAmount,"Debt Default, Short-term Debt, Amount",,us-gaap/2020,0,0,C,,"Amount of outstanding short-term debt or borrowing associated with any securities or credit agreement for which there has been a default in principal, interest, sinking fund, or redemption provisions, or any breach of covenant that existed at the end of the period and subsequently has not been cured.",I
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAllowanceForLoanLosses,"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Allowance for Loan Losses",,us-gaap/2020,0,0,C,,"Reserve for loans impairments recorded after acquisition as a result of current information and events which result in it being probable that estimated cash flows will be less than previously expected or because actual cash flows are less than cash flows previously expected. This relates to loans not accounted for as debt securities, with evidence of deterioration of credit quality since origination that was acquired by completion of a transfer for which it is probable, at acquisition, that the investor will be unable to collect all contractually required payments receivable.",I
AdditionalPaidInCapital,Additional Paid in Capital,,us-gaap/2020,0,0,C,,"Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders. Includes adjustments to additional paid in capital. Some examples of such adjustments include recording the issuance of debt with a beneficial conversion feature and certain tax consequences of equity instruments awarded to employees. Use this element for the aggregate amount of additional paid-in capital associated with common and preferred stock. For additional paid-in capital associated with only common stock, use the element additional paid in capital, common stock. For additional paid-in capital associated with only preferred stock, use the element additional paid in capital, preferred stock.",I
ConvertibleSubordinatedDebtNoncurrent,"Convertible Subordinated Debt, Noncurrent",1,us-gaap/2020,0,0,C,,"The portion of the carrying value of convertible subordinated debt as of the balance sheet date that is scheduled to be repaid after one year or beyond the normal operating cycle if longer. This form of debt can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder, and places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I
DebtInstrumentUnamortizedPremiumNoncurrent,"Debt Instrument, Unamortized Premium, Noncurrent",,us-gaap/2020,0,0,C,,"Amount of debt premium to be amortized after one year or the normal operating cycle, if longer.",I
InterestAndDividendsPayableCurrent,"Interest and Dividends Payable, Current",,us-gaap/2020,0,0,C,,"Sum of the carrying values as of the balance sheet date of (a) interest payable on all forms of debt, including trade payables, that has been incurred, and (b) dividends declared but unpaid on equity securities issued by the entity and outstanding (also includes dividends collected on behalf of another owner of securities that are being held by the entity). Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I
OtherCommitment,Other Commitment,,us-gaap/2020,0,0,C,,"Minimum amount of other commitment not otherwise specified in the taxonomy. Excludes commitments explicitly modeled in the taxonomy, including but not limited to, long-term and short-term purchase commitments, recorded and unrecorded purchase obligations, supply commitments, registration payment arrangements, leases, debt, product warranties, guarantees, environmental remediation obligations, and pensions.",I
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"AOCI, Debt Securities, Available-for-sale, Adjustment, after Tax",,us-gaap/2020,0,0,C,,"Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",I
HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingGain,"Debt Securities, Held-to-maturity, Accumulated Unrecognized Gain",,us-gaap/2020,0,0,C,,Amount of accumulated unrecognized gain on investment in debt security measured at amortized cost (held-to-maturity).,I
LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities",1,us-gaap/2020,0,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
DebtCurrent,"Debt, Current",1,us-gaap/2020,0,0,C,,"Amount of short-term debt and current maturity of long-term debt and capital lease obligations due within one year or the normal operating cycle, if longer.",I
SubordinatedLongTermDebt,"Subordinated Long-term Debt, Noncurrent",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of collateralized/uncollateralized debt obligation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion. Subordinated debt places a lender in a lien position behind the primary lender of the company.",I
DebtInstrumentFairValue,"Debt Instrument, Fair Value Disclosure",,us-gaap/2020,0,0,C,,"Fair value portion of debt instrument payable, including, but not limited to, notes payable and loans payable.",I
DebtLongtermAndShorttermCombinedAmount,"Debt, Long-term and Short-term, Combined Amount",1,us-gaap/2020,0,0,C,,"Represents the aggregate of total long-term debt, including current maturities and short-term debt.",I
OtherLongTermDebtNoncurrent,"Other Long-term Debt, Noncurrent",1,us-gaap/2020,0,0,C,,"Amount of long-term debt classified as other, payable after one year or the operating cycle, if longer.",I
JuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrustNoncurrent,"Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust, Noncurrent",1,us-gaap/2020,0,0,C,,The noncurrent portion of the carrying value of junior subordinated long-term debt owed to unconsolidated subsidiary trusts as of the balance sheet date. Such debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets and was initially scheduled to be repaid after one year or beyond the normal operating cycle if longer.,I
ConvertibleSubordinatedDebt,Convertible Subordinated Debt,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, the carrying value of convertible subordinated debt, as of the balance sheet date, initially scheduled to be repaid after one year or beyond the normal operating cycle if longer. This form of debt can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder, and places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I
CurrentPortionOfDebt,CurrentPortionOfDebt,1,0001213900-21-036244,1,0,C,,Current portion of debt.,I
SubordinatedDebtCurrent,"Subordinated Debt, Current",1,us-gaap/2020,0,0,C,,"The portion of the carrying value of subordinated debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle, if longer. Subordinated debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I
AccumulatedAmortizationOfNoncurrentDeferredFinanceCosts,"Accumulated Amortization, Debt Issuance Costs, Noncurrent",,us-gaap/2020,0,0,C,,Amount of accumulated amortization of debt issuance costs classified as noncurrent.,I
LongTermDebtAndCapitalLeaseObligations,Long-term Debt and Lease Obligation,1,us-gaap/2020,0,0,C,,"Amount of long-term debt and lease obligation, classified as noncurrent.",I
DebtInstrumentCarryingAmount,"Long-term Debt, Gross",,us-gaap/2020,0,0,C,,"Amount, before unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but is not limited to, notes payable, bonds payable, commercial loans, mortgage loans, convertible debt, subordinated debt and other types of debt.",I
MediumtermNotesNoncurrent,"Medium-term Notes, Noncurrent",1,us-gaap/2020,0,0,C,,Carrying value at the balance sheet date of the noncurrent portion of a financial instrument used to receive debt funding on a regular basis with original maturities ranging from 5-10 years.,I
DebtSecuritiesAvailableForSaleAllowanceForCreditLossNoncurrent,"Debt Securities, Available-for-sale, Allowance for Credit Loss, Noncurrent",,us-gaap/2020,0,0,C,,"Amount of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as noncurrent.",I
UnsecuredDebtCurrent,"Unsecured Debt, Current",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of the portion of long-term, uncollateralized debt obligations due within one year or the normal operating cycle, if longer.",I
DebtSecuritiesAvailableForSaleAllowanceForCreditLoss,"Debt Securities, Available-for-sale, Allowance for Credit Loss",,us-gaap/2020,0,0,C,,Amount of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,I
SubordinatedDebt,Subordinated Debt,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of subordinated debt (with initial maturities beyond one year or beyond the operating cycle if longer). Subordinated debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I
SecuredLongTermDebt,"Secured Long-term Debt, Noncurrent",1,us-gaap/2020,0,0,C,,"Carrying amount of collateralized debt obligations with maturities initially due after one year or beyond the operating cycle, if longer, excluding the current portion. Obligations include, but not limited to, mortgage loans, chattel loans, and other borrowings secured by assets.",I
DebtInstrumentFaceAmount,"Debt Instrument, Face Amount",1,us-gaap/2020,0,0,C,,Face (par) amount of debt instrument at time of issuance.,I
LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities,"Long-term Debt and Lease Obligation, Including Current Maturities",1,us-gaap/2020,0,0,C,,"Amount of long-term debt and lease obligation, including portion classified as current.",I
LiabilitiesOtherThanLongtermDebtNoncurrent,"Liabilities, Other than Long-term Debt, Noncurrent",,us-gaap/2020,0,0,C,,"Aggregated carrying amounts of obligations as of the balance sheet date, excluding long-term debt, incurred as part of the normal operations that are expected to be paid after one year or beyond the normal operating cycle, if longer. Alternate captions include Total Deferred Credits and Other Liabilities.",I
SecuredDebt,Secured Debt,1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date, including the current and noncurrent portions, of collateralized debt obligations (with maturities initially due after one year or beyond the operating cycle, if longer). Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.",I
DebtSecuritiesHeldToMaturityAllowanceForCreditLoss,"Debt Securities, Held-to-maturity, Allowance for Credit Loss",,us-gaap/2020,0,0,C,,Amount of allowance for credit loss for debt security measured at amortized cost (held-to-maturity).,I
JuniorSubordinatedNotes,Junior Subordinated Notes,1,us-gaap/2020,0,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Junior Subordinated Notes, which have a lower priority than senior instruments.",I
AccumulatedOtherComprehensiveIncomeLossBeforeFederalHomeLoanBankAssessments,"Accumulated Other Comprehensive Income (Loss), before Federal Home Loan Bank Assessments",,us-gaap/2020,0,0,C,,"Amount of accumulated increase (decrease) in equity from transactions and other events and circumstances from non-owner sources, before Federal Home Loan Bank (FHLBank) assessments. Excludes net income (loss), and accumulated changes in equity from transactions resulting from investments by owners (distributions to owners). Includes, but is not limited to, foreign currency translation, certain pension adjustments, unrealized gain (loss) on certain investments in debt and equity securities, other than temporary impairment (OTTI) loss related to factors other than credit loss on available-for-sale and held-to-maturity debt securities, and increase (decrease) in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",I
OtherLongTermDebtCurrent,"Other Long-term Debt, Current",1,us-gaap/2020,0,0,C,,"Amount of long-term debt classified as other, payable within one year or the operating cycle, if longer.",I
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One",,us-gaap/2020,0,0,C,,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",I
ConvertibleDebtFairValueDisclosures,"Convertible Debt, Fair Value Disclosures",,us-gaap/2020,0,0,C,,"Fair value portion of borrowing which can be exchanged for a specified number of another security at the option of the issuer or the holder, for example, but not limited to, the entity's common stock.",I
LongTermDebtAndCapitalLeaseObligationsCurrent,"Long-term Debt and Lease Obligation, Current",1,us-gaap/2020,0,0,C,,"Amount of long-term debt and lease obligation, classified as current.",I
ContractualObligation,Contractual Obligation,1,us-gaap/2020,0,0,C,,"Amount of contractual obligation, including but not limited to, long-term debt, capital lease obligations, operating lease obligations, purchase obligations, and other commitments.",I
ConvertibleSubordinatedDebtCurrent,"Convertible Subordinated Debt, Current",1,us-gaap/2020,0,0,C,,"The portion of the carrying value of convertible subordinated debt as of the balance sheet date that is scheduled to be repaid within one year or in the normal operating cycle if longer. This form of debt can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder, and places a lender in a lien position behind debt having a higher priority of repayment upon liquidation of the entity's assets.",I
UnsecuredLongTermDebt,"Unsecured Long-term Debt, Noncurrent",1,us-gaap/2020,0,0,C,,"Carrying value as of the balance sheet date of uncollateralized debt obligation (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.",I
ConvertibleDebtNoncurrent,"Convertible Debt, Noncurrent",1,us-gaap/2020,0,0,C,,"Carrying amount of long-term convertible debt as of the balance sheet date, net of the amount due in the next twelve months or greater than the normal operating cycle, if longer. The debt is convertible into another form of financial instrument, typically the entity's common stock.",I
LongTermDebtCurrent,"Long-term Debt, Current Maturities",1,us-gaap/2020,0,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
