Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count,Tag Lowercase,Tlabel Lowercase,Doc Lowercase,Tag Includes Debt,Tlabel Includes Debt,Doc Includes Debt,Tag Includes Note,Tlabel Includes Note,Doc Includes Note,Tag Includes Loan,Tlabel Includes Loan,Doc Includes Loan,Tag Includes Borrow,Tlabel Includes Borrow,Doc Includes Borrow,Or
FacilityLeaseLiabilityNoncurrent,"Facility Lease, Liability, Noncurrent",,0001699039-21-000081,1,0,C,,"Facility Lease, Liability, Noncurrent",I,1,facilityleaseliabilitynoncurrent,"facility lease, liability, noncurrent","facility lease, liability, noncurrent",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LeasedFulfillmentCentersFacilityFinancingObligation,"Leased Fulfillment Centers, Facility Financing Obligation",1,0001558370-21-009997,1,0,C,,Amount of leased fulfillment centers facility financing obligation.,I,1,leasedfulfillmentcentersfacilityfinancingobligation,"leased fulfillment centers, facility financing obligation",amount of leased fulfillment centers facility financing obligation.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalFundsPurchasedSecuritiesSoldUnderAgreementsToRepurchaseAndLineOfCreditFacility,"Federal Funds Purchased, Securities Sold under Agreements to Repurchase and Line of Credit Facility",1,0000801337-21-000026,1,0,C,,"Federal Funds Purchased, Securities Sold under Agreements to Repurchase and Line of Credit Facility",I,1,federalfundspurchasedsecuritiessoldunderagreementstorepurchaseandlineofcreditfacility,"federal funds purchased, securities sold under agreements to repurchase and line of credit facility","federal funds purchased, securities sold under agreements to repurchase and line of credit facility",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AccruedCappingClosurePostClosureAndRemedialLiabilitiesCurrent,"Accrued Capping, Closure, Post Closure and Remedial Liabilities, Current",,0000822818-21-000042,1,0,C,,The amount of estimated costs accrued as of the balance sheet date to comply with regulatory requirements pertaining to the retirement of a waste management facility (such as a landfill or waste treatment facility) and to remediate one or more sites. Represents the portion that will be paid within one year.,I,1,accruedcappingclosurepostclosureandremedialliabilitiescurrent,"accrued capping, closure, post closure and remedial liabilities, current",the amount of estimated costs accrued as of the balance sheet date to comply with regulatory requirements pertaining to the retirement of a waste management facility (such as a landfill or waste treatment facility) and to remediate one or more sites. represents the portion that will be paid within one year.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AdvancesFromPaycheckProtectionProgramLiquidityFacilityOutstandingAmount,"Advances from Paycheck Protection Program Liquidity Facility, Outstanding Amount",1,0001409970-21-000059,1,0,C,,"Advances from Paycheck Protection Program Liquidity Facility, Outstanding Amount",I,1,advancesfrompaycheckprotectionprogramliquidityfacilityoutstandingamount,"advances from paycheck protection program liquidity facility, outstanding amount","advances from paycheck protection program liquidity facility, outstanding amount",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NuclearDecommissioningTrustFundLiabilityNoncurrent,Nuclear Decommissioning Trust Fund Liability Noncurrent,,0001013871-21-000016,1,0,C,,"The company is a beneficiary of a trust funded through collections from electric utility ratepayers. In the event that the trust funds are ultimately determined to be inadequate to decommission the company's nuclear facility, all additional amounts required to fund the decommissioning obligations may be collected through non-by-passable charges to the ratepayers. Following the completion of the decommissioning, if surplus funds remain in the decommissioning trusts, any excess funds will be refunded to the respective ratepayers. Consequently, the liability represents a liability to ratepayers in the state of Texas related to decommissioning of the company's Texas nuclear facility. This liability is the sum of the nuclear decommission trust fund asset, the nuclear decommissioning retirement obligation asset included within property, plant and equipment, less the nuclear decommissioning reserve. The total carrying value of all assets and liabilities associated with the decommissioning and the trusts net to zero and none of the activities related to the decommissioning of the STP nuclear facility are recorded in the income statement as ultimately the ratepayers in the state of Texas are liable for decommissioning the facility.",I,1,nucleardecommissioningtrustfundliabilitynoncurrent,nuclear decommissioning trust fund liability noncurrent,"the company is a beneficiary of a trust funded through collections from electric utility ratepayers. in the event that the trust funds are ultimately determined to be inadequate to decommission the company's nuclear facility, all additional amounts required to fund the decommissioning obligations may be collected through non-by-passable charges to the ratepayers. following the completion of the decommissioning, if surplus funds remain in the decommissioning trusts, any excess funds will be refunded to the respective ratepayers. consequently, the liability represents a liability to ratepayers in the state of texas related to decommissioning of the company's texas nuclear facility. this liability is the sum of the nuclear decommission trust fund asset, the nuclear decommissioning retirement obligation asset included within property, plant and equipment, less the nuclear decommissioning reserve. the total carrying value of all assets and liabilities associated with the decommissioning and the trusts net to zero and none of the activities related to the decommissioning of the stp nuclear facility are recorded in the income statement as ultimately the ratepayers in the state of texas are liable for decommissioning the facility.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RevolvingCreditFacility,Revolving Credit Facility.,1,0001558370-21-010795,1,0,C,,The carrying value as of the balance sheet date of the noncurrent portion of long-term obligations drawn from a revolving credit facility used for acquisitions and general corporate purposes.,I,1,revolvingcreditfacility,revolving credit facility.,the carrying value as of the balance sheet date of the noncurrent portion of long-term obligations drawn from a revolving credit facility used for acquisitions and general corporate purposes.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalReserveBankPaycheckProtectionProgramLiquidityFacilityCARESAct,"Federal Reserve Bank, Paycheck Protection Program, Liquidity Facility, CARES Act",1,0001488813-21-000148,1,0,C,,"Federal Reserve Bank, Paycheck Protection Program, Liquidity Facility, CARES Act",I,1,federalreservebankpaycheckprotectionprogramliquidityfacilitycaresact,"federal reserve bank, paycheck protection program, liquidity facility, cares act","federal reserve bank, paycheck protection program, liquidity facility, cares act",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationIncludingNotHeldForSaleNoncurrent,Long-term liabilities related to discontinued operations,,0001493152-21-019308,1,0,C,,"Amount classified as liabilities attributable to disposal group held for sale or disposed of, including liabilities not held for sale, expected to be disposed of after one year or the normal operating cycle, if longer, or liabilities retained by the Company upon divestiture of facility.",I,1,liabilitiesofdisposalgroupincludingdiscontinuedoperationincludingnotheldforsalenoncurrent,long-term liabilities related to discontinued operations,"amount classified as liabilities attributable to disposal group held for sale or disposed of, including liabilities not held for sale, expected to be disposed of after one year or the normal operating cycle, if longer, or liabilities retained by the company upon divestiture of facility.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationIncludingNotHeldForSaleCurrent,Current liabilities related to discontinued operations,,0001493152-21-019308,1,0,C,,"Amount classified as liabilities attributed to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer, or liabilities retained by the Company upon divestiture of facility.",I,1,liabilitiesofdisposalgroupincludingdiscontinuedoperationincludingnotheldforsalecurrent,current liabilities related to discontinued operations,"amount classified as liabilities attributed to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer, or liabilities retained by the company upon divestiture of facility.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ObligationUnderHydroFacilityTransactions,Obligation under Hydro Facility Transactions,,0001628280-21-016606,1,0,C,,Carrying value as of the balance sheet date of the portion of the fixed purchase price to repurchase the Rocky Mountain facility that will be funded by equity funding agreements.,I,1,obligationunderhydrofacilitytransactions,obligation under hydro facility transactions,carrying value as of the balance sheet date of the portion of the fixed purchase price to repurchase the rocky mountain facility that will be funded by equity funding agreements.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CreditFacilityNoncurrent,Credit Facility Noncurrent,1,0001564590-21-043433,1,0,C,,Credit facility noncurrent.,I,1,creditfacilitynoncurrent,credit facility noncurrent,credit facility noncurrent.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FloorPlanFacilityCurrent,Floor Plan Facility Current,1,0001564590-21-043964,1,0,C,,"Floor plan facility, current",I,1,floorplanfacilitycurrent,floor plan facility current,"floor plan facility, current",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LineOfCreditFacilityCapitalExpenditureCurrent,"Line of Credit Facility, Capital Expenditure, Current",1,0001558370-21-011664,1,0,C,,The carrying value as of the balance sheet date of the current portion of capital expenditure long-term obligations drawn from a line of credit.,I,1,lineofcreditfacilitycapitalexpenditurecurrent,"line of credit facility, capital expenditure, current",the carrying value as of the balance sheet date of the current portion of capital expenditure long-term obligations drawn from a line of credit.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AdvancesFromFederalReservesPaycheckProtectionProgramLiquidityFacility,Advances From Federal Reserves Paycheck Protection Program Liquidity Facility,1,0001564590-21-044297,1,0,C,,Advances from federal reserve's paycheck protection program liquidity facility.,I,1,advancesfromfederalreservespaycheckprotectionprogramliquidityfacility,advances from federal reserves paycheck protection program liquidity facility,advances from federal reserve's paycheck protection program liquidity facility.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
