Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
InterestbearingDomesticDepositOther,"Interest-bearing Domestic Deposit, Other",,us-gaap/2020,0,0,C,,Amount of other interest-bearing domestic deposit liabilities.,I,1
AccountsPayableInterestBearingCurrent,"Accounts Payable, Interest-bearing, Current",,us-gaap/2020,0,0,C,,Carrying value as of the balance sheet date of obligations incurred and payable to vendors that bear interest at either a stated or an imputed rate. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,I,1
InterestBearingDomesticDepositNegotiableOrderOfWithdrawalNOW,"Interest-bearing Domestic Deposit, Negotiable Order of Withdrawal (NOW)",,us-gaap/2020,0,0,C,,Amount of interest-bearing domestic negotiable order of withdrawal (NOW) demand deposit liabilities.,I,1
BusinessCombinationAcquisitionOfLessThan100PercentNoncontrollingInterestFairValue,"Business Combination, Acquisition of Less than 100 Percent, Noncontrolling Interest, Fair Value",1,us-gaap/2020,0,0,C,,This element represents the fair value of the noncontrolling interest in the acquiree at the acquisition date.,I,1
RedeemableNoncontrollingInterestEquityRedemptionValue,"Redeemable Noncontrolling Interest, Equity, Redemption Value",1,us-gaap/2020,0,0,C,,"Redemption value, as if currently redeemable, of redeemable noncontrolling interest classified as temporary equity and the election has been made to accrete changes in redemption value to the earliest redemption date.",I,1
RedeemableNoncontrollingInterestEquityCommonFairValue,"Redeemable Noncontrolling Interest, Equity, Common, Fair Value",1,us-gaap/2020,0,0,C,,"The fair value as of the reporting date of noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. The noncontrolling interest holder's ownership (or holders' ownership) may be in the form of common shares (regardless of class), limited partnership units (regardless of class), non-preferential membership interests, or any other form of common equity regardless of investee entity legal form.",I,1
InterestRateFairValueHedgeLiabilityAtFairValue,Interest Rate Fair Value Hedge Liability at Fair Value,,us-gaap/2020,0,0,C,,Fair value as of the balance sheet date of all derivative liabilities designated as interest rate fair value hedging instruments.,I,1
RedeemableNoncontrollingInterestEquityOtherRedemptionValue,"Redeemable Noncontrolling Interest, Equity, Other, Redemption Value",1,us-gaap/2020,0,0,C,,"Redemption value, as if currently redeemable, of redeemable noncontrolling interest for other shares, units or ownership interests classified as temporary equity and the election has been made to accrete changes in redemption value to the earliest redemption date.",I,1
LiabilityForTitleClaimsAndClaimsAdjustmentExpense,Liability for Title Claims and Claims Adjustment Expense,,us-gaap/2020,0,0,C,,"The amount needed to reflect the estimated ultimate cost of settling asserted and unasserted claims estimated to have been incurred by the insureds on or before the balance sheet date pertaining to the existence of a lien, encumbrance, defect or other matter purportedly affecting the title to the interest as insured.",I,1
DepositsForeign,"Deposits, Foreign",,us-gaap/2020,0,0,C,,The aggregate of all foreign interest-bearing and noninterest-bearing deposit liabilities.,I,1
