Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count,Tag Lowercase,Tlabel Lowercase,Doc Lowercase,Tag Includes Debt,Tlabel Includes Debt,Doc Includes Debt,Tag Includes Note,Tlabel Includes Note,Doc Includes Note,Or
LoansAndLeasesReceivableLoansInProcess,"Loans and Leases Receivable, Loans in Process",,us-gaap/2020,0,0,C,,Amount of undisbursed portion of the loan receivable balance (loans in process). Excludes loans and leases covered under loss sharing agreements.,I,1,loansandleasesreceivableloansinprocess,"loans and leases receivable, loans in process",amount of undisbursed portion of the loan receivable balance (loans in process). excludes loans and leases covered under loss sharing agreements.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SecuritiesLoanedGross,"Securities Loaned, Gross",,us-gaap/2020,0,0,C,,"Amount, before effects of master netting arrangements, of securities loaned to entities in exchange for collateral. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",I,1,securitiesloanedgross,"securities loaned, gross","amount, before effects of master netting arrangements, of securities loaned to entities in exchange for collateral. includes liabilities elected not to be offset. excludes liabilities not subject to a master netting arrangement.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalFundsPurchasedAndSecuritiesLoanedOrSoldUnderAgreementsToRepurchaseFairValueDisclosure,"Federal Funds Purchased and Securities Loaned or Sold under Agreements to Repurchase, Fair Value Disclosure",,us-gaap/2020,0,0,C,,"Fair value portion of short term borrowing where a bank borrows, at the federal funds rate, from another bank and securities that an entity sells and agrees to repurchase at a specified date for a specified price.",I,1,federalfundspurchasedandsecuritiesloanedorsoldunderagreementstorepurchasefairvaluedisclosure,"federal funds purchased and securities loaned or sold under agreements to repurchase, fair value disclosure","fair value portion of short term borrowing where a bank borrows, at the federal funds rate, from another bank and securities that an entity sells and agrees to repurchase at a specified date for a specified price.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DepositsReceivedForSecuritiesLoanedAtCarryingValue,"Deposits Received for Securities Loaned, at Carrying Value",,us-gaap/2020,0,0,C,,The amount of cash received as security in return for loaning securities to another party.,I,1,depositsreceivedforsecuritiesloanedatcarryingvalue,"deposits received for securities loaned, at carrying value",the amount of cash received as security in return for loaning securities to another party.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FinancialServicesLiabilities,Financial Services Liabilities,,us-gaap/2020,0,0,C,,"For entities that provide full or partial financing and servicing for customers supplementary to its major operations (such as a manufacturer or a homebuilder providing and servicing loans to buyers), represents the liabilities associated with such activities, including accounts payable and accrued liabilities.",I,1,financialservicesliabilities,financial services liabilities,"for entities that provide full or partial financing and servicing for customers supplementary to its major operations (such as a manufacturer or a homebuilder providing and servicing loans to buyers), represents the liabilities associated with such activities, including accounts payable and accrued liabilities.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DerivativeLiabilitySecuritiesSoldUnderAgreementsToResellSecuritiesLoanedGross,"Derivative Liability, Securities Sold under Agreements to Repurchase, Securities Loaned, Gross",,us-gaap/2020,0,0,C,,"Amount, before effects of master netting arrangements, of derivative liabilities, securities sold under agreements to repurchase and securities loaned. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",I,1,derivativeliabilitysecuritiessoldunderagreementstoresellsecuritiesloanedgross,"derivative liability, securities sold under agreements to repurchase, securities loaned, gross","amount, before effects of master netting arrangements, of derivative liabilities, securities sold under agreements to repurchase and securities loaned. includes liabilities elected not to be offset. excludes liabilities not subject to a master netting arrangement.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FinancingReceivableLoanInProcess,"Financing Receivable, Loan in Process",,us-gaap/2020,0,0,C,,Amount of undisbursed portion of financing receivable balance. Excludes financing receivable covered under loss sharing agreement.,I,1,financingreceivableloaninprocess,"financing receivable, loan in process",amount of undisbursed portion of financing receivable balance. excludes financing receivable covered under loss sharing agreement.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SecuritiesLoanedOrSoldUnderAgreementsToRepurchaseFairValueDisclosure,"Securities Loaned or Sold under Agreements to Repurchase, Fair Value Disclosure",,us-gaap/2020,0,0,C,,Fair value portion of securities that an entity sells and agrees to repurchase at a specified date for a specified price.,I,1,securitiesloanedorsoldunderagreementstorepurchasefairvaluedisclosure,"securities loaned or sold under agreements to repurchase, fair value disclosure",fair value portion of securities that an entity sells and agrees to repurchase at a specified date for a specified price.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts,Exposure to credit risk on loan commitments and financial guarantee contracts,,ifrs/2020,0,0,C,,The amount of the exposure to credit risk on loan commitments and financial guarantee contracts. [Refer: Loan commitments [member]; Financial guarantee contracts [member]; Credit risk [member]],I,1,exposuretocreditriskonloancommitmentsandfinancialguaranteecontracts,exposure to credit risk on loan commitments and financial guarantee contracts,the amount of the exposure to credit risk on loan commitments and financial guarantee contracts. [refer: loan commitments [member]; financial guarantee contracts [member]; credit risk [member]],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CurrentLoansReceivedAndCurrentPortionOfNoncurrentLoansReceived,Current loans received and current portion of non-current loans received,,ifrs/2020,0,0,C,,The amount of current loans received and the current portion of non-current loans received. [Refer: Loans received],I,1,currentloansreceivedandcurrentportionofnoncurrentloansreceived,current loans received and current portion of non-current loans received,the amount of current loans received and the current portion of non-current loans received. [refer: loans received],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NoncurrentPortionOfNoncurrentLoansReceived,Non-current portion of non-current loans received,,ifrs/2020,0,0,C,,The non-current portion of non-current loans received. [Refer: Loans received],I,1,noncurrentportionofnoncurrentloansreceived,non-current portion of non-current loans received,the non-current portion of non-current loans received. [refer: loans received],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalHomeLoanBankAdvancesCurrent,"Long-term Federal Home Loan Bank Advances, Current",1,us-gaap/2021,0,0,C,,The current portion of Federal Home Loan Bank borrowings initially due beyond one year or beyond the normal operating cycle if longer.,I,1,federalhomeloanbankadvancescurrent,"long-term federal home loan bank advances, current",the current portion of federal home loan bank borrowings initially due beyond one year or beyond the normal operating cycle if longer.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DeferredDiscountsFinanceChargesAndInterestIncludedInReceivables,"Deferred Discounts, Finance Charges and Interest Included in Receivables",,us-gaap/2021,0,0,C,,"Unearned discounts (other than cash or quantity discounts and the like), finance charges, and interest included in the face amount of receivables, that are shown as a deduction from the related receivables. For example, 1) finance charges booked as a receivable when a loan is made and recognized as income at a later date; and 2) interest charges deducted from the face loan amount, resulting in a discounted amount actually advanced to the borrower (wherein the receivable includes the amount actually advanced to the borrower and the as yet unearned interest income).",I,1,deferreddiscountsfinancechargesandinterestincludedinreceivables,"deferred discounts, finance charges and interest included in receivables","unearned discounts (other than cash or quantity discounts and the like), finance charges, and interest included in the face amount of receivables, that are shown as a deduction from the related receivables. for example, 1) finance charges booked as a receivable when a loan is made and recognized as income at a later date; and 2) interest charges deducted from the face loan amount, resulting in a discounted amount actually advanced to the borrower (wherein the receivable includes the amount actually advanced to the borrower and the as yet unearned interest income).",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalHomeLoanBankBorrowingsFairValueDisclosure,"Federal Home Loan Bank Borrowings, Fair Value Disclosure",1,us-gaap/2021,0,0,C,,Fair value portion of borrowing from Federal Home Loan Bank (FHLBank).,I,1,federalhomeloanbankborrowingsfairvaluedisclosure,"federal home loan bank borrowings, fair value disclosure",fair value portion of borrowing from federal home loan bank (fhlbank).,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LongtermConstructionLoanCurrentAndNoncurrent,Long-term Construction Loan,1,us-gaap/2021,0,0,C,,"This element represents the current and noncurrent portions of a long-term real estate loan with an initial maturity beyond one year or beyond the normal operating cycle, if longer, to finance building costs. The funds are disbursed as needed or in accordance with a prearranged plan; generally, a portion of the funds is disbursed at inception and the remainder as construction progresses. The money is repaid on completion of the project (generally one to seven years), usually from the proceeds of a mortgage loan. The rate is normally higher than the prime rate, and there is usually an origination fee. The effective yield on these loans tends to be high, and the lender has a security interest in the real property.",I,1,longtermconstructionloancurrentandnoncurrent,long-term construction loan,"this element represents the current and noncurrent portions of a long-term real estate loan with an initial maturity beyond one year or beyond the normal operating cycle, if longer, to finance building costs. the funds are disbursed as needed or in accordance with a prearranged plan; generally, a portion of the funds is disbursed at inception and the remainder as construction progresses. the money is repaid on completion of the project (generally one to seven years), usually from the proceeds of a mortgage loan. the rate is normally higher than the prime rate, and there is usually an origination fee. the effective yield on these loans tends to be high, and the lender has a security interest in the real property.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LongTermConstructionLoanCurrent,"Long-term Construction Loan, Current",1,us-gaap/2021,0,0,C,,"This element represents the current portion of a long-term real estate loan to finance building costs. The funds are disbursed as needed or in accordance with a prearranged plan; generally, a portion of the funds is disbursed at inception and the remainder as construction progresses. The money is repaid on completion of the project (generally one to seven years), usually from the proceeds of a mortgage loan. The rate is normally higher than the prime rate, and there is usually an origination fee. The effective yield on these loans tends to be high, and the lender has a security interest in the real property.",I,1,longtermconstructionloancurrent,"long-term construction loan, current","this element represents the current portion of a long-term real estate loan to finance building costs. the funds are disbursed as needed or in accordance with a prearranged plan; generally, a portion of the funds is disbursed at inception and the remainder as construction progresses. the money is repaid on completion of the project (generally one to seven years), usually from the proceeds of a mortgage loan. the rate is normally higher than the prime rate, and there is usually an origination fee. the effective yield on these loans tends to be high, and the lender has a security interest in the real property.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ParticipatingMortgageLoansMortgageObligationsAmount,"Participating Mortgage Loans, Mortgage Obligations, Amount",1,us-gaap/2021,0,0,C,,The aggregate amount of the participating mortgage obligation at the end of the accounting period.,I,1,participatingmortgageloansmortgageobligationsamount,"participating mortgage loans, mortgage obligations, amount",the aggregate amount of the participating mortgage obligation at the end of the accounting period.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PrincipalAmountOutstandingOnLoansHeldForSaleOrSecuritization,Principal Amount Outstanding on Loans Held-for-sale or Securitization or Asset-backed Financing Arrangement,1,us-gaap/2021,0,0,C,,This is the principal amount outstanding for loans which are in the process of being securitized as of the date of the statement of financial position (across all types of loans).,I,1,principalamountoutstandingonloansheldforsaleorsecuritization,principal amount outstanding on loans held-for-sale or securitization or asset-backed financing arrangement,this is the principal amount outstanding for loans which are in the process of being securitized as of the date of the statement of financial position (across all types of loans).,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PrincipalAmountOutstandingOnLoansSecuritized,Principal Amount Outstanding on Loans Securitized or Asset-backed Financing Arrangement,1,us-gaap/2021,0,0,C,,This is the principal amount outstanding for securitized loans only (across all types of loans).,I,1,principalamountoutstandingonloanssecuritized,principal amount outstanding on loans securitized or asset-backed financing arrangement,this is the principal amount outstanding for securitized loans only (across all types of loans).,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SecuredBankLoansReceived,Secured bank loans received,,ifrs/2021,0,0,C,,The amount of loans received from banks that have been secured by collateral. [Refer: Loans received],I,1,securedbankloansreceived,secured bank loans received,the amount of loans received from banks that have been secured by collateral. [refer: loans received],FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanPayableRelatedParty,Loan payable - related party,1,0001161697-21-000350,1,0,C,,Represents as a loan payable - related party.,I,1,loanpayablerelatedparty,loan payable - related party,represents as a loan payable - related party.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DiscountOfCurrentPortionOfLoansPayable,Discount of current portion of loans payable,,0001161697-21-000350,1,0,C,,Amount refers to discount of current portion of loans payable.,I,1,discountofcurrentportionofloanspayable,discount of current portion of loans payable,amount refers to discount of current portion of loans payable.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
VehicleLoanCurrentPortion,Vehicle loan - current portion,1,0001161697-21-000350,1,0,C,,It refrest to current portion of vehicle loan.,I,1,vehicleloancurrentportion,vehicle loan - current portion,it refrest to current portion of vehicle loan.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DiscountOfLoansPayable,Discount of loans payable,,0001161697-21-000350,1,0,C,,Amount refers to discount of loans payable.,I,1,discountofloanspayable,discount of loans payable,amount refers to discount of loans payable.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SponsorLoansPayableCurrent,"Sponsor Loans Payable, Current",1,0001558370-21-008967,1,0,C,,Carrying value as of the balance sheet date of portion of sponsor loans payable due within one year or the operating cycle if longer.,I,1,sponsorloanspayablecurrent,"sponsor loans payable, current",carrying value as of the balance sheet date of portion of sponsor loans payable due within one year or the operating cycle if longer.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansAndOtherPayables,Current portion of loans payable,1,0001654954-21-008154,1,0,C,,,I,1,loansandotherpayables,current portion of loans payable,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DeferredOriginationFees,Deferred origination fees,,0001493152-21-017593,1,0,C,,Reflects the cumulative amount of origination fees and interests paid by commercial loan borrowers which have not yet been taken into income in conformity with GAAP.,I,1,deferredoriginationfees,deferred origination fees,reflects the cumulative amount of origination fees and interests paid by commercial loan borrowers which have not yet been taken into income in conformity with gaap.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
