Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count,Tag Lowercase,Tlabel Lowercase,Doc Lowercase,Tag Includes Debt,Tlabel Includes Debt,Doc Includes Debt,Or
OtherFinancialLiabilities,Other financial liabilities,,ifrs/2020,0,0,C,,The amount of financial liabilities that the entity does not separately disclose in the same statement or note. [Refer: Financial liabilities],I,1,otherfinancialliabilities,other financial liabilities,the amount of financial liabilities that the entity does not separately disclose in the same statement or note. [refer: financial liabilities],FALSE,FALSE,FALSE,FALSE
OtherCurrentLiabilities,Other current liabilities,,ifrs/2020,0,0,C,,The amount of current liabilities that the entity does not separately disclose in the same statement or note. [Refer: Current liabilities],I,1,othercurrentliabilities,other current liabilities,the amount of current liabilities that the entity does not separately disclose in the same statement or note. [refer: current liabilities],FALSE,FALSE,FALSE,FALSE
NoncurrentPortionOfNoncurrentNotesAndDebenturesIssued,Non-current portion of non-current notes and debentures issued,1,ifrs/2020,0,0,C,,The non-current portion of non-current notes and debentures issued. [Refer: Notes and debentures issued],I,1,noncurrentportionofnoncurrentnotesanddebenturesissued,non-current portion of non-current notes and debentures issued,the non-current portion of non-current notes and debentures issued. [refer: notes and debentures issued],FALSE,FALSE,FALSE,FALSE
NotesAndDebenturesIssued,Notes and debentures issued,1,ifrs/2020,0,0,C,,The amount of notes and debentures issued by the entity.,I,1,notesanddebenturesissued,notes and debentures issued,the amount of notes and debentures issued by the entity.,FALSE,FALSE,FALSE,FALSE
OtherBorrowings,Other borrowings,1,ifrs/2020,0,0,C,,The amount of borrowings that the entity does not separately disclose in the same statement or note. [Refer: Borrowings],I,1,otherborrowings,other borrowings,the amount of borrowings that the entity does not separately disclose in the same statement or note. [refer: borrowings],FALSE,FALSE,FALSE,FALSE
CurrentNotesAndDebenturesIssuedAndCurrentPortionOfNoncurrentNotesAndDebenturesIssued,Current notes and debentures issued and current portion of non-current notes and debentures issued,1,ifrs/2020,0,0,C,,The amount of current notes and debentures issued and the current portion of non-current notes and debentures issued. [Refer: Notes and debentures issued],I,1,currentnotesanddebenturesissuedandcurrentportionofnoncurrentnotesanddebenturesissued,current notes and debentures issued and current portion of non-current notes and debentures issued,the amount of current notes and debentures issued and the current portion of non-current notes and debentures issued. [refer: notes and debentures issued],FALSE,FALSE,FALSE,FALSE
OtherNonfinancialLiabilities,Other non-financial liabilities,,ifrs/2020,0,0,C,,The amount of non-financial liabilities that the entity does not separately disclose in the same statement or note. [Refer: Other financial liabilities],I,1,othernonfinancialliabilities,other non-financial liabilities,the amount of non-financial liabilities that the entity does not separately disclose in the same statement or note. [refer: other financial liabilities],FALSE,FALSE,FALSE,FALSE
OtherNoncurrentPayables,Other non-current payables,,ifrs/2020,0,0,C,,The amount of non-current payables that the entity does not separately disclose in the same statement or note.,I,1,othernoncurrentpayables,other non-current payables,the amount of non-current payables that the entity does not separately disclose in the same statement or note.,FALSE,FALSE,FALSE,FALSE
ConvertiblePromissoryNoteDerivativeLiability,Convertible promissory note derivative liability,,0001078782-21-000633,1,0,C,,"Represents the monetary amount of Convertible promissory note derivative liability, as of the indicated date.",I,1,convertiblepromissorynotederivativeliability,convertible promissory note derivative liability,"represents the monetary amount of convertible promissory note derivative liability, as of the indicated date.",FALSE,FALSE,FALSE,FALSE
CurrentNotePayable,Current Note Payable,1,0001062993-21-006368,1,0,C,,Represents the amount of current portion of notes payable.,I,1,currentnotepayable,current note payable,represents the amount of current portion of notes payable.,FALSE,FALSE,FALSE,FALSE
PromissoryNotePayableNonCurrent,Promissory note payable non current,1,0001062993-21-006368,1,0,C,,Amount of promissory note payable non current.,I,1,promissorynotepayablenoncurrent,promissory note payable non current,amount of promissory note payable non current.,FALSE,FALSE,FALSE,FALSE
CurrentPromissoryNotePayable,Current Promissory Note Payable,1,0001062993-21-006368,1,0,C,,Amount of current portion of promissory note payable.,I,1,currentpromissorynotepayable,current promissory note payable,amount of current portion of promissory note payable.,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableDerivativeLiabilitiesNetOfCurrentPortion,ConvertibleNotesPayableDerivativeLiabilitiesNetOfCurrentPortion,,0001213900-21-036244,1,0,C,,Convertible notes payable derivative liabilities net of current portion.,I,1,convertiblenotespayablederivativeliabilitiesnetofcurrentportion,convertiblenotespayablederivativeliabilitiesnetofcurrentportion,convertible notes payable derivative liabilities net of current portion.,FALSE,FALSE,FALSE,FALSE
PromissoryNoteOfRelatedParty,Promissory Note Of Related Party,1,0001193125-21-211967,1,0,C,,Promissory note of related party.,I,1,promissorynoteofrelatedparty,promissory note of related party,promissory note of related party.,FALSE,FALSE,FALSE,FALSE
AdvanceReceiptTowardConvertibleNote,Advance Receipt Toward Convertible Note,,0001564590-21-036359,1,0,C,,Amount at the balance sheet date that has been received by the entity that represents convertible note received in advance.,I,1,advancereceipttowardconvertiblenote,advance receipt toward convertible note,amount at the balance sheet date that has been received by the entity that represents convertible note received in advance.,FALSE,FALSE,FALSE,FALSE
NotesAndAccruedInterestPayable,Notes and accrued interest payable - Note 4,1,0001493152-21-016728,1,0,C,,Notes and accrued interest payable.,I,1,notesandaccruedinterestpayable,notes and accrued interest payable - note 4,notes and accrued interest payable.,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesAndAccruedInterestPayable,Convertible notes and accrued interest payable - Note 5,1,0001493152-21-016728,1,0,C,,Convertible notes and accrued interest payable.,I,1,convertiblenotesandaccruedinterestpayable,convertible notes and accrued interest payable - note 5,convertible notes and accrued interest payable.,FALSE,FALSE,FALSE,FALSE
DiscountOfCurrentPortionOfConvertibleNotesPayable,Discount of current portion of convertible notes payable,,0001161697-21-000350,1,0,C,,The amount of discount of current portion of convertible notes payable.,I,1,discountofcurrentportionofconvertiblenotespayable,discount of current portion of convertible notes payable,the amount of discount of current portion of convertible notes payable.,FALSE,FALSE,FALSE,FALSE
ContractWithCustomerLiabilityCurrentInvekra,Deferred revenue Invekra (Note 4),,0001683168-21-002977,1,0,C,,"Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable, classified as current. - Invekra",I,1,contractwithcustomerliabilitycurrentinvekra,deferred revenue invekra (note 4),"amount of obligation to transfer good or service to customer for which consideration has been received or is receivable, classified as current. - invekra",FALSE,FALSE,FALSE,FALSE
NotesPayableNetOfUnamortizedDiscount,"Notes payable, net of unamortized discount of $341,311 and $206,542 (related party $1,000,000 and $1,000,000)",1,0001493152-21-017022,1,0,C,,"Notes payable, net of unamortized discount.",I,1,notespayablenetofunamortizeddiscount,"notes payable, net of unamortized discount of $341,311 and $206,542 (related party $1,000,000 and $1,000,000)","notes payable, net of unamortized discount.",FALSE,FALSE,FALSE,FALSE
AdjustmentToConvertiblePromissoryNotes,Adjustment to Convertible Promissory Notes,,0001493152-21-017728,1,0,C,,Adjustment to Convertible Promissory Notes.,I,1,adjustmenttoconvertiblepromissorynotes,adjustment to convertible promissory notes,adjustment to convertible promissory notes.,FALSE,FALSE,FALSE,FALSE
PrepaidExpensesAndOtherAssetsAccumulatedDepreciation,Prepaid Expenses And Other Assets Accumulated Depreciation,,0000921082-21-000029,1,0,C,,"Accumulated amount of depreciation of assets not individually reported in the financial statements, or not separately disclosed in notes.",I,1,prepaidexpensesandotherassetsaccumulateddepreciation,prepaid expenses and other assets accumulated depreciation,"accumulated amount of depreciation of assets not individually reported in the financial statements, or not separately disclosed in notes.",FALSE,FALSE,FALSE,FALSE
NotesAndLoansPayableNet,Notes And Loans Payable Net,1,0001564590-21-038293,1,0,C,,"Notes and loans payable, net.",I,1,notesandloanspayablenet,notes and loans payable net,"notes and loans payable, net.",FALSE,FALSE,FALSE,FALSE
AccountsPayableAccruedExpensesAndOtherLiabilities,Accounts Payable Accrued Expenses and Other Liabilities,,0000921082-21-000029,1,0,C,,"As of the balance sheet date: carrying value of obligations incurred and payable pertaining to goods and services received from vendors; and for statutory costs, are incurred in connection with contractual obligations, or accumulate over time and for which invoices haven't been received or rendered; and carrying amount of liabilities not otherwise specified in the taxonomy. Also serves as the sum of liabilities not individually reported in the financial statements, or not separately disclosed in notes.",I,1,accountspayableaccruedexpensesandotherliabilities,accounts payable accrued expenses and other liabilities,"as of the balance sheet date: carrying value of obligations incurred and payable pertaining to goods and services received from vendors; and for statutory costs, are incurred in connection with contractual obligations, or accumulate over time and for which invoices haven't been received or rendered; and carrying amount of liabilities not otherwise specified in the taxonomy. also serves as the sum of liabilities not individually reported in the financial statements, or not separately disclosed in notes.",FALSE,FALSE,FALSE,FALSE
SeniorNotesHeldBySpecialPurposeEntity,Senior Notes Held By Special Purpose Entity,1,0001558370-21-009491,1,0,C,,Senior notes held by special purpose entity.,I,1,seniornotesheldbyspecialpurposeentity,senior notes held by special purpose entity,senior notes held by special purpose entity.,FALSE,FALSE,FALSE,FALSE
FloorPlanNotesPayableTrade,Floor Plan Notes Payable Trade,1,0001144980-21-000120,1,0,C,,"Amounts borrowed to finance the purchase of specific new vehicle inventories with the corresponding manufacturers' captive finance subsidiaries (""trade lenders"").",I,1,floorplannotespayabletrade,floor plan notes payable trade,"amounts borrowed to finance the purchase of specific new vehicle inventories with the corresponding manufacturers' captive finance subsidiaries (""trade lenders"").",FALSE,FALSE,FALSE,FALSE
Seniornotesdue2028,Senior notes due 2028,1,0000799292-21-000091,1,0,C,,2028 Notes,I,1,seniornotesdue2028,senior notes due 2028,2028 notes,FALSE,FALSE,FALSE,FALSE
Seniornotesdue2025,Senior notes due 2025,1,0000799292-21-000091,1,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of Notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer). Senior note holders are paid off in full before any payments are made to junior note holders.",I,1,seniornotesdue2025,senior notes due 2025,"including the current and noncurrent portions, carrying value as of the balance sheet date of notes with the highest claim on the assets of the issuer in case of bankruptcy or liquidation (with maturities initially due after one year or beyond the operating cycle if longer). senior note holders are paid off in full before any payments are made to junior note holders.",FALSE,FALSE,FALSE,FALSE
