Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Number",,0,0,,,"Number of fully vested and expected to vest options outstanding that can be converted into shares under option plan. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur.",I,1
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Available for Grant",,0,0,,,"The difference between the maximum number of shares (or other type of equity) authorized for issuance under the plan (including the effects of amendments and adjustments), and the sum of: 1) the number of shares (or other type of equity) already issued upon exercise of options or other equity-based awards under the plan; and 2) shares (or other type of equity) reserved for issuance on granting of outstanding awards, net of cancellations and forfeitures, if applicable.",I,1
RedeemableNoncontrollingInterestEquityCommonFairValue,"Redeemable Noncontrolling Interest, Equity, Common, Fair Value",,0,0,C,,"The fair value as of the reporting date of noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. The noncontrolling interest holder's ownership (or holders' ownership) may be in the form of common shares (regardless of class), limited partnership units (regardless of class), non-preferential membership interests, or any other form of common equity regardless of investee entity legal form.",I,1
FinancialInstrumentsOwnedCorporateEquitiesAtFairValue,"Financial Instruments, Owned, Corporate Equities, at Fair Value",,0,0,D,,"The fair value as of the balance sheet date of firm holdings in corporate stocks (common and preferred), stock options, warrants and any other financial instrument which represents, or provides the ability to obtain, ownership rights in a corporation. Includes both pledged (to counterparties as collateral for financing transactions) and unpledged holdings.",I,1
SharesHeldInEmployeeStockOptionPlanCommittedToBeReleased,"Shares Held in Employee Stock Option Plan, Committed-to-be-Released",,0,0,,,Number of committed-to-be-released shares held by the Employee Stock Option Plan at balance sheet date. Committed-to-be-released shares are shares that will be released in the future and will be allocated to employees for services rendered in an accounting period. These shares are legally released from suspense and from serving as collateral for ESOP debt as a result of payment of debt service.,I,1
LandUnderPurchaseOptionsRecorded,"Land under Purchase Options, Recorded",,0,0,D,,The carrying amount as of the balance sheet date of land not owned but under a contract in which the entity has an option to purchase the land.,I,1
FinancialLiabilities,Financial liabilities,,0,0,C,,"The amount of liabilities that are: (a) a contractual obligation: (i) to deliver cash or another financial asset to another entity; or (ii) to exchange financial assets or financial liabilities with another entity under conditions that are potentially unfavourable to the entity; or (b) a contract that will, or may be, settled in the entitys own equity instruments and is: (i) a non-derivative for which the entity is, or may be, obliged to deliver a variable number of the entitys own equity instruments; or (ii) a derivative that will, or may be, settled other than by the exchange of a fixed amount of cash or another financial asset for a fixed number of the entitys own equity instruments. For this purpose, rights, options or warrants to acquire a fixed number of the entitys own equity instruments for a fixed amount of any currency are equity instruments if the entity offers the rights, options or warrants pro rata to all of its existing owners of the same class of its own non-derivative equity instruments. Also, for those purposes the entitys own equity instruments do not include puttable financial instruments that are classified as equity instruments in accordance with paragraphs 16A-16B of IAS 32, instruments that impose on the entity an obligation to deliver to another party a pro rata share of the net assets of the entity only on liquidation and are classified as equity instruments in accordance with paragraphs 16C-16D of IAS 32, or instruments that are contracts for the future receipt or delivery of the entitys own equity instruments. As an exception, an instrument that meets the definition of a financial liability is classified as an equity instrument if it has all the features and meets the conditions in paragraphs 16A-16B or paragraphs 16C-16D of IAS 32. [Refer: Financial instruments, class [member]; Financial assets; Derivatives [member]]",I,1
AcquisitionCostsCumulative,"Acquisition Costs, Cumulative",,0,0,D,,"The capitalized costs incurred (excluded from amortization), as of the date of the balance sheet, to purchase, lease or otherwise acquire an unproved property, including costs of lease bonuses and options to purchase or lease properties, the portion of costs applicable to minerals when land including mineral rights is purchased in fee, brokers' fees, recording fees, legal costs, and other costs incurred in acquiring properties.",I,1
DeferredCompensationSharebasedArrangementsLiabilityCurrentAndNoncurrent,"Deferred Compensation Share-based Arrangements, Liability, Current and Noncurrent",,0,0,C,,Aggregate carrying value as of the balance sheet date of the liabilities for stock option plans and other equity-based compensation arrangements.,I,1
EnergyMarketingContractsAssetsNoncurrent,"Energy Marketing Contracts Assets, Noncurrent",,0,0,D,,"Carrying amount as of the balance sheet date of the asset arising from energy trading activities that involves the purchase and sale of energy under forward contracts at fixed and variable prices and the buying and selling of financial energy contracts that include exchange futures and options and over the counter options and swaps, which are expected to be converted into cash or otherwise disposed of after a year or beyond the normal operating cycle, if longer.",I,1
