Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
AdditionalPaidInCapital,Additional Paid in Capital,,0,0,C,,"Excess of issue price over par or stated value of the entity's capital stock and amounts received from other transactions involving the entity's stock or stockholders. Includes adjustments to additional paid in capital. Some examples of such adjustments include recording the issuance of debt with a beneficial conversion feature and certain tax consequences of equity instruments awarded to employees. Use this element for the aggregate amount of additional paid-in capital associated with common and preferred stock. For additional paid-in capital associated with only common stock, use the element additional paid in capital, common stock. For additional paid-in capital associated with only preferred stock, use the element additional paid in capital, preferred stock.",I,1
PreferredStockIncludingAdditionalPaidInCapitalNetOfDiscount,"Preferred Stock, Including Additional Paid in Capital, Net of Discount",1,0,0,C,,"Aggregate par value plus amounts in excess of par or issuance value (in cases of no-par value stock) for nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) issued and outstanding, net of discount on shares. Aggregate for preferred stock issued and outstanding.",I,1
OtherMinorityInterests,Other Noncontrolling Interests,,0,0,C,,"Carrying amount of equity interests owned by noncontrolling shareholders, partners, or other equity holders in one or more of the entities consolidated into the reporting entity's financial statements other than joint ventures, limited partnerships, operating partnerships or interests held by preferred unit holders.",I,1
PreferredUnitsContributedCapital,"Preferred Units, Contributed Capital",1,0,0,C,,The amount of capital contributed by the preferred partners.,I,1
MinorityInterestInPreferredUnitHolders,Noncontrolling Interest in Preferred Unit Holders,,0,0,C,,Carrying amount of the equity interests owned by noncontrolling preferred unit holders in an entity included in the reporting entity's consolidated financial statements.,I,1
PreferredStockLiquidationPreferenceValue,"Preferred Stock, Liquidation Preference, Value",1,0,0,C,,Value of the difference between preference in liquidation and the par or stated values of the preferred shares.,I,1
PreferredStockValue,"Preferred Stock, Value, Issued",1,0,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1
PreferredUnitsPreferredPartnersCapitalAccounts,"Preferred Units, Preferred Partners' Capital Accounts",1,0,0,C,,The amount of the preferred partners' ownership interests.,I,1
PreferredStockRedemptionAmount,"Preferred Stock, Redemption Amount",1,0,0,C,,The redemption (or callable) amount of currently redeemable preferred stock. Includes amounts representing dividends not currently declared or paid but which will be payable under the redemption features or for which ultimate payment is solely within the control of the issuer.,I,1
AuctionMarketPreferredSecuritiesStockSeriesLiquidationValue,"Auction Market Preferred Securities, Stock Series, Liquidation Value",1,0,0,C,,The amount of the liquidation value for auction market preferred securities.,I,1
